transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00193,2025-09-27,CUST-009,Lucas Ramos,Prince of Tennis,Sports,20,Shueisha,Used,92.91,4,371.64,Credit Card,In-Store
TXN-00194,2025-12-15,CUST-005,Ethan Garcia,Gekkan Shoujo Nozaki-kun,Comedy,5,Square Enix,Used,276.26,4,1105.04,Credit Card,In-Store
TXN-00195,2026-03-02,CUST-038,Lillian Reyes,Battle Royale,Horror,6,Akita Shoten,Used,113.03,5,565.15,Cash,Online
TXN-00196,2026-04-04,CUST-011,Mason Torres,Parasyte,Horror,6,Kodansha,New,495.95,3,1487.85,Debit Card,Online
TXN-00197,2025-10-01,CUST-013,Elijah Navarro,Your Lie in April,Romance,21,Kodansha,Used,159.28,3,477.84,Debit Card,Online
TXN-00198,2026-03-08,CUST-038,Lillian Reyes,Hellsing,Horror,5,Shonen Gahosha,New,450.97,5,2254.85,Maya,In-Store
TXN-00199,2026-01-28,CUST-006,Sophia Mendoza,Naruto,Action,2,Shueisha,Used,317.18,3,951.54,GCash,In-Store
TXN-00200,2025-05-06,CUST-032,Victoria Torres,Attack on Titan,Thriller,29,Kodansha,New,273.53,3,820.59,Credit Card,In-Store
TXN-00201,2025-08-26,CUST-030,Chloe Silva,Konosuba,Comedy,3,Kadokawa,New,203.78,4,815.12,Credit Card,Online
TXN-00202,2025-03-08,CUST-021,Alexander Herrera,Assassination Classroom,Thriller,28,Shueisha,Used,305.48,3,916.44,Credit Card,In-Store
TXN-00203,2025-03-14,CUST-007,Aiden Flores,91 Days,Mystery,11,Shogakukan,New,184.94,4,739.76,GCash,Online
TXN-00204,2026-04-24,CUST-040,Hannah Serrano,That Time I Got Reincarnated,Fantasy,14,Kodansha,New,578.61,2,1157.22,Maya,In-Store
TXN-00205,2025-01-12,CUST-011,Mason Torres,Yuru Camp,Slice of Life,16,Houbunsha,Used,220.45,3,661.35,Credit Card,Online
TXN-00206,2025-09-11,CUST-030,Chloe Silva,D-Frag!,Comedy,8,Kadokawa,New,307.03,1,307.03,Maya,In-Store
TXN-00207,2026-01-27,CUST-035,David Salazar,Captain Tsubasa,Sports,1,Shueisha,Used,209.03,3,627.09,Maya,In-Store
TXN-00208,2025-07-17,CUST-004,Olivia Dela Cruz,Bleach,Action,19,Shueisha,New,312.14,3,936.42,Cash,In-Store
TXN-00209,2025-07-11,CUST-040,Hannah Serrano,Kindaichi Case Files,Mystery,22,Kodansha,New,188.19,1,188.19,Credit Card,In-Store
TXN-00210,2025-01-21,CUST-024,Emily Vargas,Aria,Slice of Life,25,Mag Garden,New,439.31,4,1757.24,Debit Card,Online
TXN-00211,2025-06-17,CUST-031,Matthew Perez,Devilman Crybaby,Horror,17,Kodansha,New,441.32,5,2206.6,GCash,In-Store
TXN-00212,2026-03-01,CUST-026,Elizabeth Gutierrez,March Comes in Like a Lion,Slice of Life,20,Hakusensha,Used,167.15,3,501.45,Debit Card,In-Store
TXN-00213,2025-10-26,CUST-020,Evelyn Aguirre,Blue Lock,Sports,16,Kodansha,Used,189.14,1,189.14,Credit Card,Online
TXN-00214,2025-04-27,CUST-031,Matthew Perez,My Hero Academia,Action,9,Shueisha,Used,320.96,5,1604.8,Debit Card,In-Store
TXN-00215,2026-02-25,CUST-011,Mason Torres,Dorohedoro,Thriller,17,Shogakukan,New,448.46,4,1793.84,GCash,In-Store
TXN-00216,2025-12-20,CUST-008,Isabella Lopez,My Hero Academia,Action,7,Shueisha,New,286.26,2,572.52,Credit Card,Online
TXN-00217,2025-04-17,CUST-031,Matthew Perez,ID: Invaded,Mystery,28,Kadokawa,Used,303.31,2,606.62,Debit Card,In-Store
TXN-00218,2025-10-07,CUST-025,Jackson Romero,Prince of Tennis,Sports,11,Shueisha,Used,218.17,5,1090.85,Maya,Online
TXN-00219,2026-04-28,CUST-031,Matthew Perez,No Game No Life,Fantasy,7,Media Factory,Used,160.72,3,482.16,GCash,In-Store
TXN-00220,2026-04-24,CUST-014,Amelia Vasquez,Overlord,Fantasy,23,Kadokawa,Used,172.82,3,518.46,Debit Card,In-Store
TXN-00221,2026-01-31,CUST-008,Isabella Lopez,Overlord,Fantasy,19,Kadokawa,New,321.24,4,1284.96,Maya,In-Store
TXN-00222,2025-04-20,CUST-019,Benjamin Ortega,Fullmetal Alchemist,Fantasy,23,Square Enix,New,609.73,3,1829.19,Credit Card,Online
TXN-00223,2025-05-05,CUST-036,Zoe Moreno,Kindaichi Case Files,Mystery,23,Kodansha,New,177.89,5,889.45,GCash,Online
TXN-00224,2025-12-15,CUST-015,Logan Morales,Q.E.D.,Mystery,2,Kodansha,New,295.06,4,1180.24,Cash,In-Store
TXN-00225,2025-11-30,CUST-011,Mason Torres,Hunter x Hunter,Action,14,Shueisha,New,586.74,4,2346.96,Credit Card,Online
TXN-00226,2025-10-01,CUST-019,Benjamin Ortega,Re:Zero,Fantasy,21,Kadokawa,New,527.42,5,2637.1,GCash,In-Store
TXN-00227,2026-02-08,CUST-027,Sebastian Alvarez,Dragon Ball Z,Action,29,Shueisha,Used,368.99,1,368.99,Credit Card,In-Store
TXN-00228,2025-08-21,CUST-001,Liam Santos,Fullmetal Alchemist,Fantasy,10,Square Enix,New,176.87,3,530.61,Maya,In-Store
TXN-00229,2025-04-09,CUST-032,Victoria Torres,91 Days,Mystery,29,Shogakukan,Used,342.64,4,1370.56,Maya,In-Store
TXN-00230,2025-10-18,CUST-030,Chloe Silva,March Comes in Like a Lion,Slice of Life,21,Hakusensha,New,218.69,3,656.07,Maya,In-Store
TXN-00231,2025-06-17,CUST-040,Hannah Serrano,Neon Genesis Evangelion,Sci-Fi,28,Kadokawa,New,334.91,4,1339.64,Debit Card,Online
TXN-00232,2025-05-01,CUST-009,Lucas Ramos,Horimiya,Romance,16,Square Enix,New,251.46,3,754.38,Credit Card,In-Store
TXN-00233,2025-02-01,CUST-020,Evelyn Aguirre,Re:Zero,Fantasy,19,Kadokawa,Used,75.64,3,226.92,GCash,In-Store
TXN-00234,2025-11-24,CUST-011,Mason Torres,Captain Tsubasa,Sports,13,Shueisha,New,609.25,3,1827.75,Cash,In-Store
TXN-00235,2026-01-18,CUST-040,Hannah Serrano,Re:Zero,Fantasy,8,Kadokawa,New,190.79,2,381.58,Credit Card,In-Store
TXN-00236,2025-12-15,CUST-036,Zoe Moreno,Silver Spoon,Slice of Life,30,Shogakukan,New,404.88,2,809.76,GCash,In-Store
TXN-00237,2025-02-01,CUST-029,Aiden Ruiz,Skip Beat,Romance,17,Hakusensha,Used,96.83,5,484.15,Cash,In-Store
TXN-00238,2025-03-01,CUST-037,Joseph Gomez,Q.E.D.,Mystery,18,Kodansha,New,293.9,5,1469.5,Credit Card,In-Store
TXN-00239,2025-09-20,CUST-006,Sophia Mendoza,Dorohedoro,Thriller,29,Shogakukan,New,548.61,4,2194.44,GCash,In-Store
TXN-00240,2025-05-11,CUST-036,Zoe Moreno,Attack on Titan,Thriller,15,Kodansha,New,283.33,1,283.33,Credit Card,In-Store
TXN-00241,2026-04-24,CUST-005,Ethan Garcia,20th Century Boys,Sci-Fi,2,Shogakukan,New,491.2,5,2456.0,Cash,In-Store
TXN-00242,2026-04-02,CUST-019,Benjamin Ortega,Haikyuu!!,Sports,14,Shueisha,New,191.78,4,767.12,Maya,Online
TXN-00243,2025-03-02,CUST-006,Sophia Mendoza,Hinamatsuri,Comedy,22,Kadokawa,Used,350.11,2,700.22,Maya,Online
TXN-00244,2025-06-02,CUST-034,Penelope Rojas,Moriarty the Patriot,Mystery,5,Shueisha,Used,142.82,1,142.82,Cash,In-Store
TXN-00245,2025-05-22,CUST-035,David Salazar,Moriarty the Patriot,Mystery,13,Shueisha,Used,150.71,3,452.13,GCash,Online
TXN-00246,2025-04-16,CUST-027,Sebastian Alvarez,Fruits Basket,Romance,20,Hakusensha,Used,353.03,1,353.03,GCash,Online
TXN-00247,2025-07-25,CUST-029,Aiden Ruiz,Attack on Titan,Thriller,20,Kodansha,New,582.27,2,1164.54,Cash,In-Store
TXN-00248,2025-10-23,CUST-004,Olivia Dela Cruz,Q.E.D.,Mystery,5,Kodansha,New,273.31,5,1366.55,Maya,In-Store
TXN-00249,2025-06-03,CUST-020,Evelyn Aguirre,Yuru Camp,Slice of Life,29,Houbunsha,New,469.91,2,939.82,Credit Card,Online
TXN-00250,2026-04-28,CUST-012,Charlotte Fernandez,ID: Invaded,Mystery,21,Kadokawa,New,414.6,1,414.6,Maya,In-Store
TXN-00251,2026-01-22,CUST-021,Alexander Herrera,D-Frag!,Comedy,23,Kadokawa,New,199.09,4,796.36,GCash,In-Store
TXN-00252,2025-07-31,CUST-020,Evelyn Aguirre,Pluto,Sci-Fi,28,Shogakukan,Used,328.24,1,328.24,Debit Card,In-Store
TXN-00253,2026-03-10,CUST-009,Lucas Ramos,91 Days,Mystery,13,Shogakukan,New,227.77,1,227.77,Credit Card,Online
TXN-00254,2025-04-07,CUST-004,Olivia Dela Cruz,Q.E.D.,Mystery,9,Kodansha,New,440.63,1,440.63,Cash,In-Store
TXN-00255,2025-04-19,CUST-014,Amelia Vasquez,Bastard!!,Thriller,16,Shueisha,New,600.73,3,1802.19,Cash,In-Store
TXN-00256,2025-06-14,CUST-016,Ava Rivera,Lovely Complex,Romance,23,Shueisha,New,228.39,2,456.78,Debit Card,In-Store
TXN-00257,2025-08-27,CUST-035,David Salazar,Nichijou,Comedy,21,Kadokawa,New,258.63,5,1293.15,Credit Card,Online
TXN-00258,2025-01-09,CUST-014,Amelia Vasquez,Hajime no Ippo,Sports,12,Kodansha,New,144.23,2,288.46,GCash,Online
TXN-00259,2026-03-03,CUST-027,Sebastian Alvarez,Dungeon Meshi,Thriller,10,Kadokawa,New,294.83,4,1179.32,Debit Card,Online
TXN-00260,2025-03-28,CUST-017,James Castillo,Detective Conan,Mystery,25,Shogakukan,Used,379.35,4,1517.4,Credit Card,In-Store
TXN-00261,2025-09-26,CUST-009,Lucas Ramos,March Comes in Like a Lion,Slice of Life,24,Hakusensha,New,217.55,5,1087.75,Cash,Online
TXN-00262,2025-01-05,CUST-001,Liam Santos,Fruits Basket,Romance,14,Hakusensha,New,454.27,1,454.27,GCash,Online
TXN-00263,2025-01-09,CUST-004,Olivia Dela Cruz,Hajime no Ippo,Sports,20,Kodansha,New,614.97,4,2459.88,Credit Card,Online
TXN-00264,2025-09-15,CUST-001,Liam Santos,Moriarty the Patriot,Mystery,1,Shueisha,New,265.61,3,796.83,Cash,In-Store
TXN-00265,2025-09-27,CUST-007,Aiden Flores,Daily Lives of High School Boys,Comedy,30,Square Enix,New,198.92,2,397.84,Debit Card,Online
TXN-00266,2025-12-23,CUST-026,Elizabeth Gutierrez,K-On!,Slice of Life,3,Houbunsha,New,335.19,5,1675.95,GCash,Online
TXN-00267,2025-12-26,CUST-006,Sophia Mendoza,Fruits Basket,Romance,13,Hakusensha,New,412.93,1,412.93,Cash,Online
TXN-00268,2025-04-28,CUST-022,Abigail Diaz,Yowamushi Pedal,Sports,19,Akita Shoten,Used,381.68,5,1908.4,Cash,Online
TXN-00269,2025-10-16,CUST-018,Harper Jimenez,Dorohedoro,Thriller,2,Shogakukan,Used,289.65,3,868.95,Debit Card,In-Store
TXN-00270,2025-06-03,CUST-002,Emma Reyes,Devilman Crybaby,Horror,7,Kodansha,New,518.69,4,2074.76,Cash,Online
TXN-00271,2025-09-14,CUST-025,Jackson Romero,20th Century Boys,Sci-Fi,22,Shogakukan,Used,177.49,2,354.98,Cash,In-Store
TXN-00272,2025-11-01,CUST-007,Aiden Flores,Yotsuba&!,Slice of Life,14,ASCII Media Works,New,160.29,5,801.45,Debit Card,Online
TXN-00273,2026-04-27,CUST-018,Harper Jimenez,Yotsuba&!,Slice of Life,26,ASCII Media Works,Used,228.01,3,684.03,Debit Card,Online
TXN-00274,2025-02-12,CUST-025,Jackson Romero,Hellsing,Horror,3,Shonen Gahosha,Used,165.93,2,331.86,Cash,Online
TXN-00275,2025-07-04,CUST-025,Jackson Romero,Daily Lives of High School Boys,Comedy,11,Square Enix,New,168.51,3,505.53,Credit Card,In-Store
TXN-00276,2025-02-22,CUST-006,Sophia Mendoza,Horimiya,Romance,6,Square Enix,New,415.2,5,2076.0,Credit Card,Online
TXN-00277,2025-05-30,CUST-006,Sophia Mendoza,Aria,Slice of Life,20,Mag Garden,New,291.95,4,1167.8,Cash,In-Store
TXN-00278,2025-05-18,CUST-016,Ava Rivera,Skip Beat,Romance,19,Hakusensha,New,483.22,2,966.44,GCash,Online
TXN-00279,2025-07-04,CUST-005,Ethan Garcia,Slam Dunk,Sports,6,Shueisha,New,343.18,4,1372.72,Cash,Online
TXN-00280,2025-07-22,CUST-039,Owen Nunez,Battle Angel Alita,Sci-Fi,20,Shueisha,New,176.7,3,530.1,Cash,Online
TXN-00281,2025-06-03,CUST-022,Abigail Diaz,Biomega,Thriller,15,Shueisha,New,552.2,5,2761.0,GCash,Online
TXN-00282,2025-10-22,CUST-021,Alexander Herrera,Battle Angel Alita,Sci-Fi,6,Shueisha,Used,380.05,3,1140.15,Credit Card,In-Store
TXN-00283,2025-10-31,CUST-018,Harper Jimenez,Silver Spoon,Slice of Life,27,Shogakukan,Used,188.08,5,940.4,GCash,In-Store
TXN-00284,2026-03-02,CUST-002,Emma Reyes,Battle Royale,Horror,24,Akita Shoten,New,495.43,4,1981.72,Maya,In-Store
TXN-00285,2026-02-09,CUST-009,Lucas Ramos,Nichijou,Comedy,21,Kadokawa,New,253.92,2,507.84,Credit Card,Online
TXN-00286,2025-01-19,CUST-031,Matthew Perez,Blue Lock,Sports,19,Kodansha,New,388.5,4,1554.0,Debit Card,In-Store
TXN-00287,2025-03-27,CUST-039,Owen Nunez,Aria,Slice of Life,21,Mag Garden,Used,106.78,2,213.56,Maya,In-Store
TXN-00288,2025-02-20,CUST-026,Elizabeth Gutierrez,My Hero Academia,Action,25,Shueisha,New,542.0,1,542.0,Cash,Online
TXN-00289,2025-08-26,CUST-036,Zoe Moreno,91 Days,Mystery,19,Shogakukan,New,237.15,3,711.45,Credit Card,In-Store
TXN-00290,2026-04-17,CUST-010,Mia Gonzalez,Bastard!!,Thriller,12,Shueisha,Used,225.52,3,676.56,Credit Card,In-Store
TXN-00291,2025-06-28,CUST-023,Henry Medina,Horimiya,Romance,10,Square Enix,New,535.66,5,2678.3,Credit Card,In-Store
TXN-00292,2026-03-11,CUST-021,Alexander Herrera,Daiya no Ace,Sports,3,Kodansha,New,549.4,1,549.4,Cash,Online
TXN-00293,2025-08-25,CUST-016,Ava Rivera,Horimiya,Romance,17,Square Enix,New,204.87,5,1024.35,Credit Card,Online
TXN-00294,2025-08-19,CUST-012,Charlotte Fernandez,Daily Lives of High School Boys,Comedy,21,Square Enix,New,329.66,5,1648.3,GCash,In-Store
TXN-00295,2025-02-22,CUST-014,Amelia Vasquez,Gintama,Comedy,7,Shueisha,New,492.99,1,492.99,Debit Card,In-Store
TXN-00296,2025-11-24,CUST-024,Emily Vargas,Monster,Mystery,11,Shogakukan,New,180.4,4,721.6,Debit Card,Online
TXN-00297,2025-03-30,CUST-026,Elizabeth Gutierrez,Gekkan Shoujo Nozaki-kun,Comedy,19,Square Enix,New,306.55,4,1226.2,Debit Card,In-Store
TXN-00298,2025-03-01,CUST-038,Lillian Reyes,No Game No Life,Fantasy,3,Media Factory,New,285.99,2,571.98,Maya,Online
TXN-00299,2025-09-07,CUST-025,Jackson Romero,Battle Royale,Horror,14,Akita Shoten,New,424.65,4,1698.6,GCash,In-Store
TXN-00300,2025-01-28,CUST-011,Mason Torres,Battle Royale,Horror,16,Akita Shoten,New,219.16,4,876.64,Debit Card,In-Store
TXN-00301,2025-07-29,CUST-009,Lucas Ramos,Fairy Tail,Action,7,Kodansha,Used,378.5,5,1892.5,Credit Card,In-Store
TXN-00302,2025-01-17,CUST-032,Victoria Torres,Nichijou,Comedy,6,Kadokawa,New,136.36,2,272.72,Maya,Online
TXN-00303,2025-09-19,CUST-011,Mason Torres,Kindaichi Case Files,Mystery,25,Kodansha,New,513.53,4,2054.12,Debit Card,Online
TXN-00304,2025-10-07,CUST-035,David Salazar,Your Lie in April,Romance,27,Kodansha,Used,244.37,1,244.37,Credit Card,Online
TXN-00305,2026-03-18,CUST-016,Ava Rivera,Cromartie High School,Comedy,10,Kodansha,Used,82.25,3,246.75,Maya,In-Store
TXN-00306,2025-11-20,CUST-016,Ava Rivera,Kuroko's Basketball,Sports,7,Shueisha,Used,258.96,3,776.88,Debit Card,In-Store
TXN-00307,2025-05-24,CUST-014,Amelia Vasquez,Assassination Classroom,Thriller,27,Shueisha,New,151.46,3,454.38,Debit Card,In-Store
TXN-00308,2025-03-11,CUST-019,Benjamin Ortega,Devilman Crybaby,Horror,10,Kodansha,New,624.77,5,3123.85,Cash,In-Store
TXN-00309,2025-03-16,CUST-018,Harper Jimenez,Gintama,Comedy,28,Shueisha,New,491.76,2,983.52,GCash,In-Store
TXN-00310,2025-08-20,CUST-032,Victoria Torres,Gantz,Sci-Fi,5,Shueisha,New,262.42,4,1049.68,Credit Card,Online
TXN-00311,2025-09-07,CUST-033,Samuel Castro,Clannad,Romance,24,Key/VisualArts,New,616.26,3,1848.78,Credit Card,Online
TXN-00312,2025-07-23,CUST-030,Chloe Silva,One Piece,Action,21,Shueisha,New,309.86,1,309.86,Debit Card,Online
TXN-00313,2025-03-08,CUST-032,Victoria Torres,Grand Blue,Comedy,9,Kodansha,New,270.3,5,1351.5,Debit Card,In-Store
TXN-00314,2025-03-05,CUST-004,Olivia Dela Cruz,Hajime no Ippo,Sports,2,Kodansha,New,535.46,4,2141.84,Cash,In-Store
TXN-00315,2025-03-23,CUST-030,Chloe Silva,Uzumaki,Horror,1,Shogakukan,Used,208.04,2,416.08,Maya,In-Store
TXN-00316,2025-07-22,CUST-024,Emily Vargas,Vinland Saga,Fantasy,9,Kodansha,New,472.19,2,944.38,Cash,In-Store
TXN-00317,2025-10-31,CUST-006,Sophia Mendoza,Gantz,Sci-Fi,23,Shueisha,New,233.11,1,233.11,GCash,Online
TXN-00318,2025-09-02,CUST-001,Liam Santos,Haikyuu!!,Sports,23,Shueisha,New,183.91,4,735.64,GCash,Online
TXN-00319,2026-02-01,CUST-007,Aiden Flores,Cromartie High School,Comedy,4,Kodansha,New,586.92,2,1173.84,Credit Card,In-Store
TXN-00320,2025-06-29,CUST-005,Ethan Garcia,Berserk,Horror,17,Hakusensha,New,443.47,2,886.94,Credit Card,In-Store
TXN-00321,2026-01-21,CUST-040,Hannah Serrano,Blood+,Horror,22,Sony,New,235.14,1,235.14,GCash,Online
TXN-00322,2025-10-11,CUST-028,Sofia Molina,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,11,Media Factory,Used,150.8,1,150.8,GCash,In-Store
TXN-00323,2025-11-07,CUST-002,Emma Reyes,Future Diary,Thriller,28,Kadokawa,Used,350.51,2,701.02,Debit Card,In-Store
TXN-00324,2025-02-27,CUST-004,Olivia Dela Cruz,Konosuba,Comedy,26,Kadokawa,Used,375.59,4,1502.36,Credit Card,Online
TXN-00325,2025-07-18,CUST-034,Penelope Rojas,Spy x Family,Thriller,29,Shueisha,Used,385.83,3,1157.49,GCash,In-Store
TXN-00326,2025-10-28,CUST-024,Emily Vargas,Biomega,Thriller,18,Shueisha,New,524.24,1,524.24,Cash,Online
TXN-00327,2025-11-18,CUST-003,Noah Cruz,Made in Abyss,Fantasy,30,Takeshobo,New,538.32,5,2691.6,Maya,In-Store
TXN-00328,2025-02-12,CUST-026,Elizabeth Gutierrez,Hinamatsuri,Comedy,3,Kadokawa,New,404.96,2,809.92,Maya,Online
TXN-00329,2025-12-24,CUST-010,Mia Gonzalez,Q.E.D.,Mystery,18,Kodansha,New,430.81,1,430.81,Maya,In-Store
TXN-00330,2025-01-29,CUST-016,Ava Rivera,Akira,Sci-Fi,3,Kodansha,Used,108.88,5,544.4,Debit Card,Online
TXN-00331,2025-09-25,CUST-001,Liam Santos,Chainsaw Man,Horror,23,Shueisha,New,126.02,4,504.08,Maya,In-Store
TXN-00332,2025-06-21,CUST-024,Emily Vargas,Magi,Fantasy,5,Shogakukan,Used,349.76,1,349.76,Cash,In-Store
TXN-00333,2025-08-22,CUST-005,Ethan Garcia,Log Horizon,Fantasy,9,Kadokawa,Used,255.38,1,255.38,Credit Card,In-Store
TXN-00334,2025-12-12,CUST-037,Joseph Gomez,Fairy Tail,Action,6,Kodansha,New,255.21,1,255.21,Debit Card,In-Store
TXN-00335,2025-07-06,CUST-001,Liam Santos,Terra Formars,Sci-Fi,2,Shueisha,Used,75.91,1,75.91,Credit Card,Online
TXN-00336,2025-06-14,CUST-003,Noah Cruz,Berserk,Horror,18,Hakusensha,Used,299.06,4,1196.24,GCash,Online
TXN-00337,2025-04-25,CUST-005,Ethan Garcia,K-On!,Slice of Life,19,Houbunsha,New,386.08,1,386.08,GCash,In-Store
TXN-00338,2025-02-14,CUST-005,Ethan Garcia,Bleach,Action,29,Shueisha,New,269.62,3,808.86,Maya,In-Store
TXN-00339,2025-08-26,CUST-013,Elijah Navarro,Black Clover,Action,10,Shueisha,New,281.07,5,1405.35,GCash,Online
TXN-00340,2025-04-30,CUST-035,David Salazar,Eyeshield 21,Sports,25,Shueisha,Used,119.88,4,479.52,Cash,In-Store
TXN-00341,2025-04-16,CUST-001,Liam Santos,Black Clover,Action,25,Shueisha,New,569.97,3,1709.91,Cash,In-Store
TXN-00342,2025-01-23,CUST-032,Victoria Torres,Gantz,Sci-Fi,2,Shueisha,Used,117.28,3,351.84,Cash,In-Store
TXN-00343,2025-03-10,CUST-024,Emily Vargas,Moriarty the Patriot,Mystery,15,Shueisha,Used,99.0,1,99.0,Debit Card,In-Store
TXN-00344,2025-05-30,CUST-038,Lillian Reyes,Cromartie High School,Comedy,19,Kodansha,New,471.1,2,942.2,GCash,Online
TXN-00345,2026-02-04,CUST-021,Alexander Herrera,Silver Spoon,Slice of Life,11,Shogakukan,New,243.81,2,487.62,GCash,In-Store
TXN-00346,2025-07-03,CUST-007,Aiden Flores,Horimiya,Romance,6,Square Enix,New,286.44,1,286.44,Debit Card,In-Store
TXN-00347,2026-02-28,CUST-020,Evelyn Aguirre,Battle Angel Alita,Sci-Fi,15,Shueisha,New,183.55,2,367.1,Maya,In-Store
TXN-00348,2025-07-22,CUST-014,Amelia Vasquez,Attack on Titan,Thriller,27,Kodansha,Used,119.17,2,238.34,Maya,In-Store
TXN-00349,2025-05-08,CUST-012,Charlotte Fernandez,Overlord,Fantasy,1,Kadokawa,Used,343.76,5,1718.8,Debit Card,Online
TXN-00350,2025-04-12,CUST-008,Isabella Lopez,Horimiya,Romance,1,Square Enix,New,533.91,2,1067.82,GCash,In-Store
TXN-00351,2025-04-12,CUST-038,Lillian Reyes,Chi's Sweet Home,Slice of Life,19,Kodansha,New,550.76,1,550.76,Cash,In-Store
TXN-00352,2026-04-28,CUST-006,Sophia Mendoza,Slam Dunk,Sports,29,Shueisha,Used,329.23,1,329.23,Cash,In-Store
TXN-00353,2025-03-30,CUST-028,Sofia Molina,Hellsing,Horror,27,Shonen Gahosha,Used,229.77,4,919.08,Credit Card,Online
TXN-00354,2025-05-06,CUST-018,Harper Jimenez,Parasyte,Horror,15,Kodansha,Used,83.02,5,415.1,Debit Card,In-Store
TXN-00355,2025-04-13,CUST-036,Zoe Moreno,Yowamushi Pedal,Sports,16,Akita Shoten,New,268.28,2,536.56,Credit Card,In-Store
TXN-00356,2025-10-06,CUST-035,David Salazar,Q.E.D.,Mystery,26,Kodansha,New,322.72,3,968.16,Credit Card,In-Store
TXN-00357,2025-04-23,CUST-033,Samuel Castro,Nana,Slice of Life,11,Shueisha,New,215.3,3,645.9,Debit Card,Online
TXN-00358,2025-02-21,CUST-031,Matthew Perez,Fullmetal Alchemist,Fantasy,17,Square Enix,New,429.51,2,859.02,GCash,Online
TXN-00359,2026-03-10,CUST-035,David Salazar,Blame!,Sci-Fi,27,Kodansha,Used,306.38,2,612.76,Debit Card,In-Store
TXN-00360,2025-01-15,CUST-012,Charlotte Fernandez,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,6,Media Factory,New,288.54,3,865.62,Debit Card,In-Store
TXN-00361,2025-06-08,CUST-037,Joseph Gomez,Nana,Slice of Life,5,Shueisha,New,219.76,4,879.04,Debit Card,Online
TXN-00362,2025-06-19,CUST-004,Olivia Dela Cruz,One Piece,Action,8,Shueisha,New,130.56,4,522.24,Cash,In-Store
TXN-00363,2025-01-12,CUST-022,Abigail Diaz,Neon Genesis Evangelion,Sci-Fi,23,Kadokawa,New,545.28,3,1635.84,Cash,Online
TXN-00364,2025-02-21,CUST-034,Penelope Rojas,Chainsaw Man,Horror,28,Shueisha,New,158.44,4,633.76,Debit Card,Online
TXN-00365,2025-03-31,CUST-011,Mason Torres,March Comes in Like a Lion,Slice of Life,24,Hakusensha,Used,323.81,4,1295.24,Maya,In-Store
TXN-00366,2026-01-11,CUST-023,Henry Medina,ID: Invaded,Mystery,8,Kadokawa,New,551.66,4,2206.64,Maya,In-Store
TXN-00367,2025-04-04,CUST-001,Liam Santos,Berserk,Horror,23,Hakusensha,Used,196.53,5,982.65,Cash,In-Store
TXN-00368,2025-06-27,CUST-037,Joseph Gomez,Deadman Wonderland,Thriller,4,Kadokawa,Used,116.72,1,116.72,GCash,In-Store
TXN-00369,2025-05-12,CUST-022,Abigail Diaz,Chainsaw Man,Horror,15,Shueisha,New,231.13,1,231.13,Maya,In-Store
TXN-00370,2026-03-28,CUST-025,Jackson Romero,Naruto,Action,15,Shueisha,Used,380.17,4,1520.68,Credit Card,Online
TXN-00371,2025-08-20,CUST-007,Aiden Flores,Moriarty the Patriot,Mystery,27,Shueisha,New,577.95,2,1155.9,GCash,Online
TXN-00372,2026-03-31,CUST-002,Emma Reyes,Jujutsu Kaisen,Action,11,Shueisha,New,175.5,3,526.5,GCash,Online
TXN-00373,2025-08-09,CUST-006,Sophia Mendoza,Skip Beat,Romance,11,Hakusensha,New,445.23,4,1780.92,Cash,In-Store
TXN-00374,2025-12-23,CUST-028,Sofia Molina,Hellsing,Horror,6,Shonen Gahosha,New,295.48,2,590.96,Credit Card,In-Store
TXN-00375,2026-03-07,CUST-019,Benjamin Ortega,Kindaichi Case Files,Mystery,10,Kodansha,New,146.31,5,731.55,Debit Card,In-Store
TXN-00376,2025-04-13,CUST-001,Liam Santos,Black Clover,Action,14,Shueisha,New,556.67,5,2783.35,Credit Card,Online
TXN-00377,2025-09-08,CUST-019,Benjamin Ortega,Neon Genesis Evangelion,Sci-Fi,3,Kadokawa,New,181.22,4,724.88,Credit Card,In-Store
TXN-00378,2025-08-17,CUST-035,David Salazar,Vinland Saga,Fantasy,13,Kodansha,New,589.31,3,1767.93,GCash,Online
TXN-00379,2025-02-13,CUST-017,James Castillo,Daiya no Ace,Sports,8,Kodansha,Used,251.43,2,502.86,Cash,In-Store
TXN-00380,2025-10-02,CUST-038,Lillian Reyes,Moriarty the Patriot,Mystery,8,Shueisha,New,565.62,5,2828.1,Credit Card,In-Store
TXN-00381,2025-10-20,CUST-016,Ava Rivera,Blue Lock,Sports,16,Kodansha,New,329.25,1,329.25,Debit Card,In-Store
TXN-00382,2026-02-18,CUST-010,Mia Gonzalez,Dungeon Meshi,Thriller,4,Kadokawa,Used,214.79,2,429.58,GCash,Online
TXN-00383,2025-05-13,CUST-006,Sophia Mendoza,Bleach,Action,22,Shueisha,New,648.55,2,1297.1,Debit Card,Online
TXN-00384,2025-08-23,CUST-025,Jackson Romero,Kaguya-sama,Romance,18,Shueisha,New,292.85,3,878.55,Debit Card,In-Store
